,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
23,2021-08-13,1426139334806282244,pstnrt,Peter Steinert,He is asking the CEO of the biggest Player in the eMobility if the future is F… ,0,0,0,False
24,2021-08-13,1426139280271986694,jeremyjudkins,Jeremy Suskins,"RT  * Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity

$TSLA",0,0,6,False
25,2021-08-13,1426139274525638658,EngAtikurRahman,Atikur Rahman,#dogecoin go to Moon,0,0,0,False
26,2021-08-13,1426139265126305794,developerharon,Haron Rono,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
27,2021-08-13,1426139243047444482,factorymodes,Factory,The systems that Tesla has on board will prevent this from happening.  Before startin… ,0,0,0,False
28,2021-08-13,1426139235392892928,alexgaci011,Alex,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
29,2021-08-13,1426139227536961537,melvincarvalho,Melvin Carvalho,Ever seen hydrogen explode?,0,0,0,False
30,2021-08-13,1426139214937219073,toothbrushlife1,toothbrushlife,You think tesla will still run more today? Too late to get in with expiration today?,0,0,0,False
31,2021-08-13,1426139201964228609,DASHEROX28,DASHERO,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
32,2021-08-13,1426139191205896197,journey_ev,Marcus EV Journey,RT  Tesla name dropping to help them raise money?,0,0,1,False
33,2021-08-13,1426139180757921793,junterweger,Jürg Unterweger 💉💉,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
34,2021-08-13,1426139167885508611,journey_ev,Marcus EV Journey,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
35,2021-08-13,1426139167554211843,save_ur_cool,just b,RT  Cue the Tesla coils ⚡️,0,0,60,False
36,2021-08-13,1426139165612134403,kastiel0,Sepehr,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
37,2021-08-13,1426139151515144197,STEVEN04821672,STEVEN,TES… ,1,0,0,False
38,2021-08-13,1426139147874537474,GoldmanSachBOT,EquityMarketPredictor,"Tesla, Inc. (TSLA) surprised the market with Q1 result. Bain capital changed the rating to Buy, as Tesla, Inc. (TSL… ",0,0,0,False
39,2021-08-13,1426139125292339204,hikingskiing,Big Tesla,What Will Tesla Reveal At AI Day?  via #AIDay $TSLA #Tesla,1,0,1,False
40,2021-08-13,1426139125279690755,aileen19954,aileen1995,the tesla and lambo giveaway sounds really great!,0,0,0,False
41,2021-08-13,1426139123476307970,ValueAnalyst1,Yaman Tasdivar,"It doesn’t matter. It is what it is.

For Tesla, demand always exceeds supply.",0,0,0,False
42,2021-08-13,1426139115523772416,ML_hirotakan,中園宏隆,RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US  ,0,0,2,False
43,2021-08-13,1426139106040586262,j_pillers,J PILLER$,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
44,2021-08-13,1426139102903259143,BitcoinUSA1776,Internet-Bitcoin-3D printer,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
45,2021-08-13,1426139102542385154,Baby11Kulot,Boi💥Kulot™,"RT  Dragonlings, got a real #Gem here for you from 

📃#Whitelist ends 16/08
🖼GrumpyDogePunks #NFTs
Dynamic #ta…",0,0,139,False
46,2021-08-13,1426139085777768448,Sofiaan,Sofiaan Fraval,"My Tesla feels like an extension of my mind, and reacts in milliseconds with extreme… ",0,0,0,False
47,2021-08-13,1426139081520697354,BBbmarsh,Barbed Wires 🇺🇲,"Hi electrician here.  This is not accurate.  I've seen it, I've definitely felt it and studied how it'… ",0,0,0,False
48,2021-08-13,1426139065053630467,abledoc,Dr Able Lawrence🦉MD DM,"It takes 2 to tango.
Indian government seeks details on local sourcing plans from $TSLA before committing to import… ",0,0,0,False
49,2021-08-13,1426139032367427590,mattporta11,Matt Porter,RT  As predicted the competition has arrived and then Tesla sold out for the year.,0,0,4,False
50,2021-08-13,1426139020237496320,aileen19954,aileen1995,"RT  Looking for a #UniswapGem? Then Check out 

🔥Tony McGregor Ambassador
💥Tesla/Lambo giveaway 50/150mc
✅Dyn…",0,0,41,False
51,2021-08-13,1426139016018071567,italianmaster,Tony Vece,Word salad.,0,0,0,False
52,2021-08-13,1426139012100726784,tesla_adri,Tesla_Adri,"And he has no clue about technology!
Just embarrassing ",0,0,0,False
53,2021-08-13,1426139008011096073,Baby11Kulot,Boi💥Kulot™,"RT  Looking for a #UniswapGem? Then Check out 

🔥Tony McGregor Ambassador
💥Tesla/Lambo giveaway 50/150mc
✅Dyn…",0,0,41,False
54,2021-08-13,1426138984569266183,ElonMuskNewsOrg,Elon Musk News,Tesla Model 3 Standard Range Plus sold out for 2021 in the US  ,3,0,2,False
55,2021-08-13,1426138981721427968,ImChristianKing,Christian King,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
56,2021-08-13,1426138978055561216,adrFinance,adrFinance,isnt tesla -1% ytd?,0,0,0,False
57,2021-08-13,1426138964738469891,WLOS_13,WLOS,An association for victims of communism in East Germany are slamming the state of Brandenburg for using millions fr… ,0,0,0,False
58,2021-08-13,1426138963576823812,alirahagh,alirahagh,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
59,2021-08-13,1426138954257076225,STEVEN04821672,STEVEN,TES… ,1,0,0,False
60,2021-08-13,1426138949097955336,Ragaven32,Ragaven32,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
61,2021-08-13,1426138922376179713,THEGODSLAVE,✨👆🦋Link🦋☝🎇,"THIS IS THE APOCALYPSE😈
WELCOME TO THE 🐺#NEWAGE 😸
👉JOIN US👌
🦢 +🕊️ = 🤍💍
LSD - Mountains (Official Lyric Video) ft. S… ",0,0,0,False
62,2021-08-13,1426138913647828992,MJoziuk,Max Joziuk,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
63,2021-08-13,1426138908811747332,AfifBache,Afif,"RT  Hey we have a small village in Tunisia called Tesla, you think you pay a visit over here? 

Photo by ",0,0,2,False
64,2021-08-13,1426138908774084609,mohsin81189057,mohsin,"RT  Introducing 😤 

The next big doge play on eth launching soon! 

- Tony mcGregor (Conors Dad) ambassador…",0,0,70,False
65,2021-08-13,1426138893628366850,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,"Check out my latest article: Alastair Ford: ""#TNRGold Set To Be Major Beneficiary Of #Ganfeng’s Proposed US$600mln… ",0,0,0,False
66,2021-08-13,1426138890344173568,Baby11Kulot,Boi💥Kulot™,"RT  Oh, its really happening?
Wanna take a look at it!",0,0,1,False
67,2021-08-13,1426138880424562690,italianmaster,Tony Vece,You obviously can’t.,0,0,0,False
68,2021-08-13,1426138863257350144,Baby11Kulot,Boi💥Kulot™,"Oh, its really happening?
Wanna take a look at it!",1,0,1,False
69,2021-08-13,1426138860082323456,manuelcano_,Error 404,"RT  Nikola Tesla describes the modern-day smartphone, a communication device so “simple” that we will be able to carry it in ou…",0,0,2656,False
70,2021-08-13,1426138851337138176,FEgbariaMM,Fouad Egbaria,"RT  Renewables/GOES MMI: Re|Source, Tesla partner on cobalt supply chain pilot  ",0,0,1,False
71,2021-08-13,1426138811436871682,STEVEN04821672,STEVEN,TES… ,1,0,0,False
72,2021-08-13,1426138794730864643,JustAlfie__,JustAlfie,Nice Pink Tesla Jack,0,0,0,False
73,2021-08-13,1426138781179129857,adrFinance,adrFinance,isnt tesla -1% ytd?,0,0,0,False
74,2021-08-13,1426138753823911939,origamicyber,origamicyber,"Hey is this the final catalyst that will result in fElon going to prison, Tesla going… ",0,0,0,False
75,2021-08-13,1426138735532412933,METALMINER,MetalMiner,"Renewables/GOES MMI: Re|Source, Tesla partner on cobalt supply chain pilot  ",0,0,1,False
76,2021-08-13,1426138719321567233,splitveer,mark poston,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
77,2021-08-13,1426138716561678339,EA65030285,E.A,DOGEEEEEEE DOGEEEE DOGEEE,0,0,0,False
78,2021-08-13,1426138671003152388,MrAlbiter,Brian A.,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
79,2021-08-13,1426138650157457410,EvEvangelist,EV Evangelist,.Intervention :  After 1 minute parked in Drive but stationary - the car should auto change to Park. My l… ,0,0,0,False
80,2021-08-13,1426138645212262403,clairenaraa,clairenara,"RT  Guys, check out 
 
✅ Doxxed dev
👗 Real utility -iOS/Android fashion marketplace app 
💰 Huge BNB reflections
🏎…",0,0,480,False
81,2021-08-13,1426138633703100419,Baby11Kulot,Boi💥Kulot™,"RT  🎖️ is an insane #UniswapGem!

📉Anti-Bot &amp; Anti-Dump 
💸Dynamic Tax (Big price impact -&gt; Big Tax)
🎨Hand drawn G…",0,0,39,False
82,2021-08-13,1426138632780406786,STEVEN04821672,STEVEN,TES… ,1,0,0,False
83,2021-08-13,1426138610974212097,Ahmady1Belal,Belal.ahmady1,"RT  HELLO KISHU ARMY

200K Holders ✅ 

To celebrate this milestone we are giving away a 2021 TESLA 🚀
 (join TG for T&amp;C)

Marketin…",0,0,1545,False
84,2021-08-13,1426138608247922690,ArslanRPK501,ArslanRPK5.0,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
85,2021-08-13,1426138601268551684,letriste11,LeTriste,RT  I hear that Tesla may be allowing supercharger access on salvage model 3s. I’m going to try mine today with a reloadable…,0,0,13,False
86,2021-08-13,1426138597816639490,alfian_sugiartz,alfian,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
87,2021-08-13,1426138593953787906,FelipeS95382347,Felipe Souza,"RT  Nikola Tesla describes the modern-day smartphone, a communication device so “simple” that we will be able to carry it in ou…",0,0,2656,False
88,2021-08-13,1426138590531055616,jorajor11610204,jorajora,You should burn 200 quadrillion coins so the price can go to 1 penny idk what you gu… ,0,0,0,False
89,2021-08-13,1426138590073876480,ricky_15champ,Follow Your Dreams,"RT  Nikola Tesla describes the modern-day smartphone, a communication device so “simple” that we will be able to carry it in ou…",0,0,2656,False
90,2021-08-13,1426138583849652227,SophistUnpaid,Fermi's Pair of Socks,energy revolution. My ROI isn’t going to me amazing because my rates here are low at 11cents and we have zero local… ,1,0,0,False
91,2021-08-13,1426138582180323328,SophistUnpaid,Fermi's Pair of Socks,Submitted my proposal to the HOA yesterday for solar and power wall. I’m the first in my neighborhood. HOA approved… ,1,0,0,False
92,2021-08-13,1426138563175911428,scuba_tony,Scuba Tony,RT  About 3 years from now #Tesla will do a less than 20k car and also achieve cruising altitude in its production. That i…,0,0,4,False
93,2021-08-13,1426138556632899584,FennCle59,Jayne,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
94,2021-08-13,1426138545354428418,indiahottopics,India Hot Topics,"India asks Tesla for manufacturing plans before reviewing import taxes 
.
#iht #trending #India #tax #tesla #report… ",0,0,0,False
95,2021-08-13,1426138538928656387,chiamarufx,すずか,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
96,2021-08-13,1426138530070376449,kennekai,Kennedy KK 😷,"RT  Tesla Inc $TSLA #myTradeSignals 

BUY Signal 2021-JUL-08 | $652.81/-

13-AUG = $725.36/-  ( Gains +11.1% )

#stocks…",0,0,1,False
97,2021-08-13,1426138507546746882,lam0979230260,Lam,"RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials for Batteries

",0,0,93,False
98,2021-08-13,1426138501377056772,trackpw,back2back,"$doge to the moon , #doge up 

#tesla accepts #DOGE $Doge 

-sources",1,0,0,False
99,2021-08-13,1426138500655509509,italianmaster,Tony Vece,I obviously understand this far better than you.,0,0,0,False
100,2021-08-13,1426138467541688320,ValaAfshar,Vala Afshar,"RT  Nikola Tesla describes the modern-day smartphone, a communication device so “simple” that we will be able to carry it in ou…",0,0,2656,False
101,2021-08-13,1426138435358703627,lucifersmme2,lucifer sømme,RT  Angels Don't Play this HAARP is so good it's scary. Or maybe it's just a scary subject well done. A recommended read for anyone…,0,0,7,False
102,2021-08-13,1426138419768483843,DontGetRektBro,N/\$ Crypto,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
103,2021-08-13,1426138400822812672,STEVEN04821672,STEVEN,TESLA AND DOGECOIN ARE THE F… ,1,0,0,False
104,2021-08-13,1426138398960586752,PauljHorton,Sunset_Tesla waiting on a Long Range S,Face palm! ,1,0,0,False
105,2021-08-13,1426138376726528004,MuldoonMartin,Martin Muldoon,"Tesla's Musk hopes to make first cars at Berlin plant in Oct
",0,0,0,False
106,2021-08-13,1426138375497555972,aileen19954,aileen1995,"RT  Dragonlings, got a real #Gem here for you from 

📃#Whitelist ends 16/08
🖼GrumpyDogePunks #NFTs
Dynamic #ta…",0,0,139,False
107,2021-08-13,1426138373488451588,JoganiMUFC,"Nikunj Jogani, CFA","RT  Price/Sales Ratio...
Snowflake $SNOW: 102x
Shopify $SHOP: 49x
Tesla $TSLA: 19x
PayPal $PYPL: 13.8x
Microsoft $MSFT: 13.…",0,0,177,False
108,2021-08-13,1426138372532211713,zhus00,ZHUS00,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
109,2021-08-13,1426138368103047173,alonso99hs,Alonsi🎺📷,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
110,2021-08-13,1426138366635032576,NewsfeedsMedia,NewsfeedsMedia,"Tesla Giga Berlin called a model investment by leading Chancellor candidate in Germany - Teslarati
",0,0,0,False
111,2021-08-13,1426138348175781891,UtkarshAryan13,Utkarsh Aryan,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
112,2021-08-13,1426138331335643137,ycgaming63,Yogesh,"Cyberpick + drone + lifting screen, made a little bit of modification to Cybertruck via  ",1,0,0,False
113,2021-08-13,1426138330459168769,KabiruShittu5,Kabiru Shittu,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
114,2021-08-13,1426138290541977603,StacyBe4,Stacy Bernard,"I invested $1000 and got a return of $10,000 in 48hours Her transparency and accountabili… ",0,0,0,False
115,2021-08-13,1426138273399910410,Pixel66498118,Pixel3184,"Would it be possible to build a wireless charge port in a tesla?🤔 
(btw good time here in germany :))",0,0,0,False
116,2021-08-13,1426138269872427009,AddisuTesema4,Addisu Tesema,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
117,2021-08-13,1426138223206494208,jackspa84167797,jackskywalker,RT  I think s will mine #dogecoin 😳🐕🚀🚀🚀🚀 ,0,0,1,False
118,2021-08-13,1426138190310780941,metropole_vie,Metropole – Vienna in English,"🚗 Enter our giveaway and win a road trip with a #Tesla.

💆‍♀️ While you’re at it, why don’t you turn your test driv… ",1,0,0,False
119,2021-08-13,1426138175446163459,OttoInCrypto,🇸🇻 💲Crypto Biden💲🇸🇻,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
120,2021-08-13,1426138165203591169,tesla_adri,Tesla_Adri,"That's so embarrassing.
German chancellor candidate Armin Laschet asked what is the future of cars: ""hydr… ",4,0,0,False
121,2021-08-13,1426138161747464194,RaiS95688721,RaiS,"RT  Don't you like the stars?
 
a great opportunity.... …",0,0,1,False
122,2021-08-13,1426138157570011137,InvestorDailyU1,Forex Trader Hub,New post (Tesla's Musk hopes to make first cars at Berlin plant in Oct By Reuters) has been published on Daily Inve… ,0,0,0,False
123,2021-08-13,1426138104465743875,Trader20205,M422,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
124,2021-08-13,1426138097100722188,bahaima,Bahaima,"to the Moon. You’re a waste of time! 

#CDU #tesla #Musk ",0,0,0,False
125,2021-08-13,1426138071565840386,Reenath,Reenath K Devadasan,RT  All going well today! Super busy day at GIGA Texas - lots going on all over the place! 🐝 💛 #Tesla #Austin ,0,0,10,False
126,2021-08-13,1426138060287324161,mashuhul,othman,"RT  Shippers please give me girl Liquorose  tall money cake, a house at banana island and a Tesla since you desperately want t…",0,0,10,False
127,2021-08-13,1426138056558587911,ootyvini,Vinoth Bellie,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
128,2021-08-13,1426138052741648387,italianmaster,Tony Vece,"Again, been debunked long ago. The fact you don’t k… ",0,0,0,False
129,2021-08-13,1426138025118023683,69thplanet,The 69th Planet,RT  Do you think Tesla will accept #Dogecoin? ,0,0,222,False
130,2021-08-13,1426138017731862535,Odxgwu,$UST,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
131,2021-08-13,1426137958264893444,KingLim72394502,King Lim,"Hydrogen is expensive, Im not here to save the planet.",0,0,0,False
132,2021-08-13,1426137952967696393,FaizRasool_phy,Faiz Rasool,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
133,2021-08-13,1426137943526281216,Moles_Harding,Moles Harding,RT  Elon Musk at the Tesla plant under construction is Berlin - “We feel super welcome….We want this to be exciting…do you always…,0,0,3,False
134,2021-08-13,1426137941102014467,FennCle59,Jayne,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
135,2021-08-13,1426137911083159555,hky2147,Ho KamYiu 😷,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
136,2021-08-13,1426137901167955974,ranaoboy,nordin pumbaya,RT  In 2008 could see and envision what a future of EV cars could look like and yet his focus was making th…,0,0,27,False
137,2021-08-13,1426137891466534914,MrGeorgeSLK,GeorgeK,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
138,2021-08-13,1426137889583386625,UnRealBonthu,Veeranjan Bonthu 🚲⚡️,Tesla should buy them all,0,0,0,False
139,2021-08-13,1426137876861906954,jackspa84167797,jackskywalker,RT  Do you think Tesla will accept #Dogecoin? ,0,0,222,False
140,2021-08-13,1426137871002517507,AlamDidar1973,Mohammed Alam,Dollar cost average will make your Tesla investment more convenient,0,0,0,False
141,2021-08-13,1426137868607627265,ComputerPile,ComputerPile,Damn! It was definitely time for them to take your car back that many invoices is not nor… ,0,0,0,False
142,2021-08-13,1426137843202674692,4e657264,Rob 🚗🔋🖖🏼🌈🇪🇺,What exactly does it make safer?,0,0,0,False
143,2021-08-13,1426137822650568706,HavenTheHaitian,🥭Citizen coKane🥭,"It's not gonna be a Tesla, I'll tell you that much.",1,0,0,False
144,2021-08-13,1426137801314156546,mamisoa,Mamisoa Andrian,You can simulate the #pandemic with a #Tesla: #1 incidence without #vaccination #2 with ... Ok it's far fetch!  ,0,0,0,False
145,2021-08-13,1426137784943710208,aileen19954,aileen1995,"RT  Cuties are the cutest individually drawn #doge

🐳Anti-bot + anti-dump measures
🔄Dynamic buy-back
💳Dynamic t…",0,0,133,False
146,2021-08-13,1426137760629411849,TechCityNews,Tech City News,"grabs £2.3M funding: The Tesla of e-bikes is coming to London next month. 💸🚴🏼

Read here!… ",0,0,0,False
147,2021-08-13,1426137751074783238,n_capuzzi,naza capuzzi,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
148,2021-08-13,1426137747941511168,Sofiaan,Sofiaan Fraval,A Tesla can sound like anything you want. It’s pretty much a spaceship on wheels.… ,1,0,0,False
149,2021-08-13,1426137715062591488,G2Renaissance,Gerry Jr.,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
150,2021-08-13,1426137709303697409,bosshoggy3,bosshoggy,"RT  * Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity

$TSLA",0,0,6,False
151,2021-08-13,1426137706292203528,Patrick70776507,Pratt of Teslyvania,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
152,2021-08-13,1426137677926174721,najmastered,Najmaster, ,1,0,0,False
153,2021-08-13,1426137674839068674,RoxanaRoses,Riri,tesla life cutie,0,0,0,False
154,2021-08-13,1426137662583447573,Reenath,Reenath K Devadasan,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
155,2021-08-13,1426137659395694592,MikeFos88218598,Mike Foster,"RT  * Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity

$TSLA",0,0,6,False
156,2021-08-13,1426137638994530304,Kristin50933552,Kristina Rogers,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
157,2021-08-13,1426137615841992709,adityakanekar,Aditya Kanekar,"Tesla definitely looks safer, however you can only know which is safer in case of accidents. Like wh… ",0,0,0,False
158,2021-08-13,1426137598930690048,ASunnFlower,Sunn Flower,RT  I just went 0-60 MPH in about 2 seconds and 0-100 MPH in about 4 seconds with 4 people in the car 🤯 just broke t…,0,0,3574,False
159,2021-08-13,1426137597013725197,energizeuk,Energize,Tesla pushes new Model 3 Standard Range Plus orders to 2022  ,0,0,0,False
160,2021-08-13,1426137595558383618,ethansuo,€ustoms™,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
161,2021-08-13,1426137581389893633,italianmaster,Tony Vece,Utility scale batteries have taken this over for re… ,0,0,0,False
162,2021-08-13,1426137574108696580,Okahaz,Oka,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
163,2021-08-13,1426137569356615689,NamesOfLondon,Phrases.for.Sale シ,"Is this how people choose their investment now??

In a dream ????

",0,0,0,False
164,2021-08-13,1426137557713231873,SteveHamel16,🚀 🐉 Don't Bet Against Elon 🐉🚀,Tesla name dropping to help them raise money?,3,0,1,False
165,2021-08-13,1426137513173864456,Finance_323,DamonⓂ️,"RT  * Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity

$TSLA",0,0,6,False
166,2021-08-13,1426137504487411718,zyiteblog,Zyite.com,RT  Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,1,False
167,2021-08-13,1426137501446586370,MY21_Oracle,Mehrdad Yousefi,"CATL currently supply EV batteries to automakers including Tesla, VW and Geely.",0,0,0,False
168,2021-08-13,1426137497453481985,zyiteblog,Zyite.com,RT  UPDATE 1-Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,1,False
169,2021-08-13,1426137492223311876,ChrisMctime,Chris,"No it doesn’t. Tesla had autopilot first, it was a shambles,… ",0,0,0,False
